Country,Technology,Time,Availability_pu
SWI,WindOn,490,0.054
SWI,WindOn,491,0.051
SWI,WindOn,492,0.065
SWI,WindOn,493,0.076
SWI,WindOn,494,0.087
SWI,WindOn,495,0.1
SWI,WindOn,496,0.134
SWI,WindOn,497,0.191
SWI,WindOn,498,0.208
SWI,WindOn,499,0.18
SWI,WindOn,500,0.144
SWI,WindOn,501,0.13
SWI,WindOn,502,0.114
SWI,WindOn,503,0.104
SWI,WindOn,504,0.112
SWI,WindOn,505,0.108
SWI,WindOn,506,0.098
SWI,WindOn,507,0.082
SWI,WindOn,508,0.06
SWI,WindOn,509,0.038
SWI,WindOn,510,0.024
SWI,WindOn,511,0.02
SWI,WindOn,512,0.025
SWI,WindOn,513,0.024
SWI,WindOn,514,0.018
SWI,WindOn,515,0.016
SWI,WindOn,516,0.011
SWI,WindOn,517,0.005
SWI,WindOn,518,0.003
SWI,WindOn,519,0.004
SWI,WindOn,520,0.009
SWI,WindOn,521,0.024
SWI,WindOn,522,0.034
SWI,WindOn,523,0.032
SWI,WindOn,524,0.035
SWI,WindOn,525,0.035
SWI,WindOn,526,0.04
SWI,WindOn,527,0.048
SWI,WindOn,528,0.058
SWI,WindOn,529,0.07
SWI,WindOn,530,0.09
SWI,WindOn,531,0.098
SWI,WindOn,532,0.1
SWI,WindOn,533,0.108
SWI,WindOn,534,0.11
SWI,WindOn,535,0.102
SWI,WindOn,536,0.109
SWI,WindOn,537,0.115
SWI,WindOn,538,0.124
SWI,WindOn,539,0.121
SWI,WindOn,540,0.129
SWI,WindOn,541,0.148
SWI,WindOn,542,0.169
SWI,WindOn,543,0.152
SWI,WindOn,544,0.133
SWI,WindOn,545,0.154
SWI,WindOn,546,0.172
SWI,WindOn,547,0.163
SWI,WindOn,548,0.138
SWI,WindOn,549,0.122
SWI,WindOn,550,0.107
SWI,WindOn,551,0.084
SWI,WindOn,552,0.067
SWI,WindOn,553,0.059
SWI,WindOn,554,0.053
SWI,WindOn,555,0.04
SWI,WindOn,556,0.027
SWI,WindOn,557,0.022
SWI,WindOn,558,0.023
SWI,WindOn,559,0.02
SWI,WindOn,560,0.016
SWI,WindOn,561,0.016
SWI,WindOn,562,0.015
SWI,WindOn,563,0.048
SWI,WindOn,564,0.115
SWI,WindOn,565,0.162
SWI,WindOn,566,0.179
SWI,WindOn,567,0.171
SWI,WindOn,568,0.146
SWI,WindOn,569,0.144
SWI,WindOn,570,0.148
SWI,WindOn,571,0.161
SWI,WindOn,572,0.18
SWI,WindOn,573,0.214
SWI,WindOn,574,0.287
SWI,WindOn,575,0.292
SWI,WindOn,576,0.29
SWI,WindOn,577,0.303
SWI,WindOn,578,0.313
SWI,WindOn,579,0.341
SWI,WindOn,580,0.35
SWI,WindOn,581,0.368
SWI,WindOn,582,0.382
SWI,WindOn,583,0.371
SWI,WindOn,584,0.353
SWI,WindOn,585,0.312
SWI,WindOn,586,0.342
SWI,WindOn,587,0.298
SWI,WindOn,588,0.259
SWI,WindOn,589,0.242
SWI,WindOn,590,0.216
SWI,WindOn,591,0.177
SWI,WindOn,592,0.162
SWI,WindOn,593,0.162
SWI,WindOn,594,0.144
SWI,WindOn,595,0.112
SWI,WindOn,596,0.085
SWI,WindOn,597,0.062
SWI,WindOn,598,0.048
SWI,WindOn,599,0.033
SWI,WindOn,600,0.021
SWI,WindOn,601,0.014
SWI,WindOn,602,0.01
SWI,WindOn,603,0.007
SWI,WindOn,604,0.006
SWI,WindOn,605,0.005
SWI,WindOn,606,0.006
SWI,WindOn,607,0.01
SWI,WindOn,608,0.018
SWI,WindOn,609,0.022
SWI,WindOn,610,0.017
SWI,WindOn,611,0.015
SWI,WindOn,612,0.036
SWI,WindOn,613,0.071
SWI,WindOn,614,0.108
SWI,WindOn,615,0.111
SWI,WindOn,616,0.142
SWI,WindOn,617,0.208
SWI,WindOn,618,0.257
SWI,WindOn,619,0.277
SWI,WindOn,620,0.284
SWI,WindOn,621,0.322
SWI,WindOn,622,0.312
SWI,WindOn,623,0.285
SWI,WindOn,624,0.257
SWI,WindOn,625,0.219
SWI,WindOn,626,0.169
SWI,WindOn,627,0.135
SWI,WindOn,628,0.113
SWI,WindOn,629,0.114
SWI,WindOn,630,0.129
SWI,WindOn,631,0.155
SWI,WindOn,632,0.157
SWI,WindOn,633,0.147
SWI,WindOn,634,0.165
SWI,WindOn,635,0.194
SWI,WindOn,636,0.195
SWI,WindOn,637,0.202
SWI,WindOn,638,0.187
SWI,WindOn,639,0.136
SWI,WindOn,640,0.129
SWI,WindOn,641,0.156
SWI,WindOn,642,0.165
SWI,WindOn,643,0.153
SWI,WindOn,644,0.129
SWI,WindOn,645,0.1
SWI,WindOn,646,0.072
SWI,WindOn,647,0.063
SWI,WindOn,648,0.052
SWI,WindOn,649,0.04
SWI,WindOn,650,0.041
SWI,WindOn,651,0.05
SWI,WindOn,652,0.056
SWI,WindOn,653,0.062
SWI,WindOn,654,0.061
SWI,WindOn,655,0.073
SWI,WindOn,656,0.098
SWI,WindOn,657,0.114
SWI,WindOn,658,0.099
SWI,WindOn,659,0.115
SWI,WindOn,660,0.182
SWI,WindOn,661,0.25
SWI,WindOn,662,0.313
SWI,WindOn,663,0.38
SWI,WindOn,664,0.466
SWI,WindOn,665,0.54
SWI,WindOn,666,0.589
SWI,WindOn,667,0.631
SWI,WindOn,668,0.683
SWI,WindOn,669,0.687
SWI,WindOn,670,0.693
SWI,WindOn,671,0.707
SWI,WindOn,672,0.665
SWI,WindOn,673,0.562
SWI,WindOn,674,0.523
SWI,WindOn,675,0.57
SWI,WindOn,676,0.527
SWI,WindOn,677,0.505
SWI,WindOn,678,0.484
SWI,WindOn,679,0.453
SWI,WindOn,680,0.419
SWI,WindOn,681,0.463
SWI,WindOn,682,0.502
SWI,WindOn,683,0.519
SWI,WindOn,684,0.561
SWI,WindOn,685,0.583
SWI,WindOn,686,0.605
SWI,WindOn,687,0.621
SWI,WindOn,688,0.639
SWI,WindOn,689,0.682
SWI,WindOn,690,0.713
SWI,WindOn,691,0.738
SWI,WindOn,692,0.766
SWI,WindOn,693,0.786
SWI,WindOn,694,0.799
SWI,WindOn,695,0.778
SWI,WindOn,696,0.713
SWI,WindOn,697,0.634
SWI,WindOn,698,0.624
SWI,WindOn,699,0.655
SWI,WindOn,700,0.639
SWI,WindOn,701,0.613
SWI,WindOn,702,0.628
SWI,WindOn,703,0.538
SWI,WindOn,704,0.523
SWI,WindOn,705,0.504
SWI,WindOn,706,0.555
SWI,WindOn,707,0.643
SWI,WindOn,708,0.676
SWI,WindOn,709,0.703
SWI,WindOn,710,0.721
SWI,WindOn,711,0.707
SWI,WindOn,712,0.664
SWI,WindOn,713,0.617
SWI,WindOn,714,0.543
SWI,WindOn,715,0.486
SWI,WindOn,716,0.431
SWI,WindOn,717,0.357
SWI,WindOn,718,0.337
SWI,WindOn,719,0.349
SWI,WindOn,720,0.352
SWI,WindOn,721,0.356
SWI,WindOn,722,0.343
SWI,WindOn,723,0.321
SWI,WindOn,724,0.263
SWI,WindOn,725,0.226
SWI,WindOn,726,0.207
SWI,WindOn,727,0.182
SWI,WindOn,728,0.175
SWI,WindOn,729,0.161
SWI,WindOn,730,0.131
SWI,WindOn,731,0.083
SWI,WindOn,732,0.103
SWI,WindOn,733,0.142
SWI,WindOn,734,0.137
SWI,WindOn,735,0.111
SWI,WindOn,736,0.109
SWI,WindOn,737,0.119
SWI,WindOn,738,0.118
SWI,WindOn,739,0.127
SWI,WindOn,740,0.132
SWI,WindOn,741,0.151
SWI,WindOn,742,0.202
SWI,WindOn,743,0.294
SWI,WindOn,744,0.363
SWI,WindOn,745,0.381
SWI,WindOn,746,0.309
SWI,WindOn,747,0.265
SWI,WindOn,748,0.313
SWI,WindOn,749,0.274
SWI,WindOn,750,0.24
SWI,WindOn,751,0.241
SWI,WindOn,752,0.237
SWI,WindOn,753,0.233
SWI,WindOn,754,0.197
SWI,WindOn,755,0.312
SWI,WindOn,756,0.454
SWI,WindOn,757,0.501
SWI,WindOn,758,0.474
SWI,WindOn,759,0.391
SWI,WindOn,760,0.374
SWI,WindOn,761,0.411
SWI,WindOn,762,0.435
SWI,WindOn,763,0.456
SWI,WindOn,764,0.474
SWI,WindOn,765,0.495
SWI,WindOn,766,0.479
SWI,WindOn,767,0.488
SWI,WindOn,768,0.436
SWI,WindOn,769,0.429
SWI,WindOn,770,0.459
SWI,WindOn,771,0.443
SWI,WindOn,772,0.422
SWI,WindOn,773,0.382
SWI,WindOn,774,0.342
SWI,WindOn,775,0.314
SWI,WindOn,776,0.286
SWI,WindOn,777,0.234
SWI,WindOn,778,0.192
SWI,WindOn,779,0.226
SWI,WindOn,780,0.267
SWI,WindOn,781,0.254
SWI,WindOn,782,0.211
SWI,WindOn,783,0.134
SWI,WindOn,784,0.132
SWI,WindOn,785,0.111
SWI,WindOn,786,0.084
SWI,WindOn,787,0.06
SWI,WindOn,788,0.035
SWI,WindOn,789,0.014
SWI,WindOn,790,0.004
SWI,WindOn,791,0.001
SWI,WindOn,792,0.003
SWI,WindOn,793,0.004
SWI,WindOn,794,0.008
SWI,WindOn,795,0.015
SWI,WindOn,796,0.026
SWI,WindOn,797,0.039
SWI,WindOn,798,0.052
SWI,WindOn,799,0.061
SWI,WindOn,800,0.067
SWI,WindOn,801,0.062
SWI,WindOn,802,0.049
SWI,WindOn,803,0.078
SWI,WindOn,804,0.081
SWI,WindOn,805,0.082
SWI,WindOn,806,0.092
SWI,WindOn,807,0.102
SWI,WindOn,808,0.138
SWI,WindOn,809,0.204
SWI,WindOn,810,0.251
SWI,WindOn,811,0.268
SWI,WindOn,812,0.277
SWI,WindOn,813,0.262
SWI,WindOn,814,0.244
SWI,WindOn,815,0.232
SWI,WindOn,816,0.213
SWI,WindOn,817,0.192
SWI,WindOn,818,0.177
SWI,WindOn,819,0.183
SWI,WindOn,820,0.182
SWI,WindOn,821,0.164
SWI,WindOn,822,0.147
SWI,WindOn,823,0.148
SWI,WindOn,824,0.163
SWI,WindOn,825,0.158
SWI,WindOn,826,0.129
SWI,WindOn,827,0.206
SWI,WindOn,828,0.342
SWI,WindOn,829,0.417
SWI,WindOn,830,0.453
SWI,WindOn,831,0.463
SWI,WindOn,832,0.452
SWI,WindOn,833,0.439
SWI,WindOn,834,0.462
SWI,WindOn,835,0.486
SWI,WindOn,836,0.47
SWI,WindOn,837,0.442
SWI,WindOn,838,0.434
SWI,WindOn,839,0.44
SWI,WindOn,840,0.416
SWI,WindOn,841,0.417
SWI,WindOn,842,0.427
SWI,WindOn,843,0.412
SWI,WindOn,844,0.444
SWI,WindOn,845,0.446
SWI,WindOn,846,0.475
SWI,WindOn,847,0.483
SWI,WindOn,848,0.468
SWI,WindOn,849,0.498
SWI,WindOn,850,0.555
SWI,WindOn,851,0.616
SWI,WindOn,852,0.623
SWI,WindOn,853,0.609
SWI,WindOn,854,0.608
SWI,WindOn,855,0.604
SWI,WindOn,856,0.606
SWI,WindOn,857,0.598
SWI,WindOn,858,0.588
SWI,WindOn,859,0.57
SWI,WindOn,860,0.54
SWI,WindOn,861,0.528
SWI,WindOn,862,0.508
SWI,WindOn,863,0.507
SWI,WindOn,864,0.517
SWI,WindOn,865,0.5
SWI,WindOn,866,0.48
SWI,WindOn,867,0.491
SWI,WindOn,868,0.516
SWI,WindOn,869,0.548
SWI,WindOn,870,0.559
SWI,WindOn,871,0.562
SWI,WindOn,872,0.569
SWI,WindOn,873,0.596
SWI,WindOn,874,0.635
SWI,WindOn,875,0.641
SWI,WindOn,876,0.645
SWI,WindOn,877,0.654
SWI,WindOn,878,0.655
SWI,WindOn,879,0.651
SWI,WindOn,880,0.643
SWI,WindOn,881,0.636
SWI,WindOn,882,0.628
SWI,WindOn,883,0.619
SWI,WindOn,884,0.602
SWI,WindOn,885,0.587
SWI,WindOn,886,0.575
SWI,WindOn,887,0.572
SWI,WindOn,888,0.557
SWI,WindOn,889,0.54
SWI,WindOn,890,0.516
SWI,WindOn,891,0.496
SWI,WindOn,892,0.457
SWI,WindOn,893,0.437
SWI,WindOn,894,0.439
SWI,WindOn,895,0.431
SWI,WindOn,896,0.369
SWI,WindOn,897,0.261
SWI,WindOn,898,0.247
SWI,WindOn,899,0.256
SWI,WindOn,900,0.216
SWI,WindOn,901,0.175
SWI,WindOn,902,0.172
SWI,WindOn,903,0.18
SWI,WindOn,904,0.188
SWI,WindOn,905,0.199
SWI,WindOn,906,0.184
SWI,WindOn,907,0.149
SWI,WindOn,908,0.132
SWI,WindOn,909,0.122
SWI,WindOn,910,0.126
SWI,WindOn,911,0.124
SWI,WindOn,912,0.106
SWI,WindOn,913,0.086
SWI,WindOn,914,0.079
SWI,WindOn,915,0.069
SWI,WindOn,916,0.053
SWI,WindOn,917,0.065
SWI,WindOn,918,0.07
SWI,WindOn,919,0.079
SWI,WindOn,920,0.121
SWI,WindOn,921,0.169
SWI,WindOn,922,0.281
SWI,WindOn,923,0.444
SWI,WindOn,924,0.6
SWI,WindOn,925,0.662
SWI,WindOn,926,0.664
SWI,WindOn,927,0.594
SWI,WindOn,928,0.563
SWI,WindOn,929,0.565
SWI,WindOn,930,0.588
SWI,WindOn,931,0.61
SWI,WindOn,932,0.582
SWI,WindOn,933,0.522
SWI,WindOn,934,0.458
SWI,WindOn,935,0.387
SWI,WindOn,936,0.308
SWI,WindOn,937,0.22
SWI,WindOn,938,0.15
SWI,WindOn,939,0.099
SWI,WindOn,940,0.065
SWI,WindOn,941,0.052
SWI,WindOn,942,0.047
SWI,WindOn,943,0.041
SWI,WindOn,944,0.038
SWI,WindOn,945,0.03
SWI,WindOn,946,0.016
SWI,WindOn,947,0.021
SWI,WindOn,948,0.036
SWI,WindOn,949,0.05
SWI,WindOn,950,0.055
SWI,WindOn,951,0.049
SWI,WindOn,952,0.055
SWI,WindOn,953,0.059
SWI,WindOn,954,0.054
SWI,WindOn,955,0.048
SWI,WindOn,956,0.051
SWI,WindOn,957,0.061
SWI,WindOn,958,0.077
SWI,WindOn,959,0.104
SWI,WindOn,960,0.138
SWI,WindOn,961,0.184
SWI,WindOn,962,0.22
SWI,WindOn,963,0.243
SWI,WindOn,964,0.236
SWI,WindOn,965,0.225
SWI,WindOn,966,0.21
SWI,WindOn,967,0.193
SWI,WindOn,968,0.178
SWI,WindOn,969,0.179
SWI,WindOn,970,0.152
SWI,WindOn,971,0.258
SWI,WindOn,972,0.253
SWI,WindOn,973,0.223
SWI,WindOn,974,0.198
SWI,WindOn,975,0.168
SWI,WindOn,976,0.156
SWI,WindOn,977,0.194
SWI,WindOn,978,0.25
SWI,WindOn,979,0.27
SWI,WindOn,980,0.276
SWI,WindOn,981,0.271
SWI,WindOn,982,0.237
SWI,WindOn,983,0.181
SWI,WindOn,984,0.125
SWI,WindOn,985,0.087
SWI,WindOn,986,0.067
SWI,WindOn,987,0.058
SWI,WindOn,988,0.056
SWI,WindOn,989,0.054
SWI,WindOn,990,0.053
SWI,WindOn,991,0.053
SWI,WindOn,992,0.049
SWI,WindOn,993,0.042
SWI,WindOn,994,0.035
SWI,WindOn,995,0.028
SWI,WindOn,996,0.02
SWI,WindOn,997,0.016
SWI,WindOn,998,0.015
SWI,WindOn,999,0.018
SWI,WindOn,1000,0.03
SWI,WindOn,1001,0.048
SWI,WindOn,1002,0.061
SWI,WindOn,1003,0.063
SWI,WindOn,1004,0.064
SWI,WindOn,1005,0.063
SWI,WindOn,1006,0.062
SWI,WindOn,1007,0.057
SWI,WindOn,1008,0.05
SWI,WindOn,1009,0.047
SWI,WindOn,1010,0.047
SWI,WindOn,1011,0.049
SWI,WindOn,1012,0.051
SWI,WindOn,1013,0.055
SWI,WindOn,1014,0.059
SWI,WindOn,1015,0.06
SWI,WindOn,1016,0.063
SWI,WindOn,1017,0.065
SWI,WindOn,1018,0.057
SWI,WindOn,1019,0.041
SWI,WindOn,1020,0.033
SWI,WindOn,1021,0.029
SWI,WindOn,1022,0.028
SWI,WindOn,1023,0.033
SWI,WindOn,1024,0.043
SWI,WindOn,1025,0.052
SWI,WindOn,1026,0.06
SWI,WindOn,1027,0.069
SWI,WindOn,1028,0.078
SWI,WindOn,1029,0.087
SWI,WindOn,1030,0.098
SWI,WindOn,1031,0.115
SWI,WindOn,1032,0.133
SWI,WindOn,1033,0.15
SWI,WindOn,1034,0.154
SWI,WindOn,1035,0.147
SWI,WindOn,1036,0.146
SWI,WindOn,1037,0.143
SWI,WindOn,1038,0.134
SWI,WindOn,1039,0.125
SWI,WindOn,1040,0.111
SWI,WindOn,1041,0.097
SWI,WindOn,1042,0.079
SWI,WindOn,1043,0.059
SWI,WindOn,1044,0.055
SWI,WindOn,1045,0.057
SWI,WindOn,1046,0.052
SWI,WindOn,1047,0.058
SWI,WindOn,1048,0.084
SWI,WindOn,1049,0.124
SWI,WindOn,1050,0.146
SWI,WindOn,1051,0.153
SWI,WindOn,1052,0.175
SWI,WindOn,1053,0.201
SWI,WindOn,1054,0.229
SWI,WindOn,1055,0.232
SWI,WindOn,1056,0.222
SWI,WindOn,1057,0.231
SWI,WindOn,1058,0.232
SWI,WindOn,1059,0.203
SWI,WindOn,1060,0.177
SWI,WindOn,1061,0.184
SWI,WindOn,1062,0.174
SWI,WindOn,1063,0.156
SWI,WindOn,1064,0.144
SWI,WindOn,1065,0.142
SWI,WindOn,1066,0.14
SWI,WindOn,1067,0.149
SWI,WindOn,1068,0.177
SWI,WindOn,1069,0.197
SWI,WindOn,1070,0.181
SWI,WindOn,1071,0.141
SWI,WindOn,1072,0.103
SWI,WindOn,1073,0.078
SWI,WindOn,1074,0.069
SWI,WindOn,1075,0.068
SWI,WindOn,1076,0.06
SWI,WindOn,1077,0.049
SWI,WindOn,1078,0.039
SWI,WindOn,1079,0.04
SWI,WindOn,1080,0.041
SWI,WindOn,1081,0.048
SWI,WindOn,1082,0.054
SWI,WindOn,1083,0.061
SWI,WindOn,1084,0.069
SWI,WindOn,1085,0.067
SWI,WindOn,1086,0.051
SWI,WindOn,1087,0.041
SWI,WindOn,1088,0.036
SWI,WindOn,1089,0.027
SWI,WindOn,1090,0.024
SWI,WindOn,1091,0.034
SWI,WindOn,1092,0.034
SWI,WindOn,1093,0.029
SWI,WindOn,1094,0.031
SWI,WindOn,1095,0.046
SWI,WindOn,1096,0.074
SWI,WindOn,1097,0.128
SWI,WindOn,1098,0.159
SWI,WindOn,1099,0.139
SWI,WindOn,1100,0.106
SWI,WindOn,1101,0.084
SWI,WindOn,1102,0.066
SWI,WindOn,1103,0.055
SWI,WindOn,1104,0.056
SWI,WindOn,1105,0.062
SWI,WindOn,1106,0.063
SWI,WindOn,1107,0.057
SWI,WindOn,1108,0.047
SWI,WindOn,1109,0.037
SWI,WindOn,1110,0.035
SWI,WindOn,1111,0.038
SWI,WindOn,1112,0.047
SWI,WindOn,1113,0.039
SWI,WindOn,1114,0.032
SWI,WindOn,1115,0.03
SWI,WindOn,1116,0.029
SWI,WindOn,1117,0.026
SWI,WindOn,1118,0.021
SWI,WindOn,1119,0.016
SWI,WindOn,1120,0.014
SWI,WindOn,1121,0.02
SWI,WindOn,1122,0.029
SWI,WindOn,1123,0.04
SWI,WindOn,1124,0.046
SWI,WindOn,1125,0.048
SWI,WindOn,1126,0.045
SWI,WindOn,1127,0.04
SWI,WindOn,1128,0.034
SWI,WindOn,1129,0.028
SWI,WindOn,1130,0.024
SWI,WindOn,1131,0.02
SWI,WindOn,1132,0.019
SWI,WindOn,1133,0.017
SWI,WindOn,1134,0.014
SWI,WindOn,1135,0.01
SWI,WindOn,1136,0.007
SWI,WindOn,1137,0.004
SWI,WindOn,1138,0.005
SWI,WindOn,1139,0.011
SWI,WindOn,1140,0.017
SWI,WindOn,1141,0.026
SWI,WindOn,1142,0.037
SWI,WindOn,1143,0.05
SWI,WindOn,1144,0.064
SWI,WindOn,1145,0.096
SWI,WindOn,1146,0.114
SWI,WindOn,1147,0.106
SWI,WindOn,1148,0.096
SWI,WindOn,1149,0.094
SWI,WindOn,1150,0.115
SWI,WindOn,1151,0.155
SWI,WindOn,1152,0.198
SWI,WindOn,1153,0.233
SWI,WindOn,1154,0.256
SWI,WindOn,1155,0.277
SWI,WindOn,1156,0.271
SWI,WindOn,1157,0.258
SWI,WindOn,1158,0.246
SWI,WindOn,1159,0.23
SWI,WindOn,1160,0.217
SWI,WindOn,1161,0.21
SWI,WindOn,1162,0.186
SWI,WindOn,1163,0.17
SWI,WindOn,1164,0.147
SWI,WindOn,1165,0.118
SWI,WindOn,1166,0.091
SWI,WindOn,1167,0.064
SWI,WindOn,1168,0.044
SWI,WindOn,1169,0.049
SWI,WindOn,1170,0.056
SWI,WindOn,1171,0.053
SWI,WindOn,1172,0.046
SWI,WindOn,1173,0.039
SWI,WindOn,1174,0.039
SWI,WindOn,1175,0.04
SWI,WindOn,1176,0.039
SWI,WindOn,1177,0.036
SWI,WindOn,1178,0.035
SWI,WindOn,1179,0.038
SWI,WindOn,1180,0.045
SWI,WindOn,1181,0.053
SWI,WindOn,1182,0.055
SWI,WindOn,1183,0.052
SWI,WindOn,1184,0.046
SWI,WindOn,1185,0.032
SWI,WindOn,1186,0.036
SWI,WindOn,1187,0.063
SWI,WindOn,1188,0.088
SWI,WindOn,1189,0.11
SWI,WindOn,1190,0.123
SWI,WindOn,1191,0.105
SWI,WindOn,1192,0.065
SWI,WindOn,1193,0.059
SWI,WindOn,1194,0.072
SWI,WindOn,1195,0.097
SWI,WindOn,1196,0.135
SWI,WindOn,1197,0.165
SWI,WindOn,1198,0.201
SWI,WindOn,1199,0.23
SWI,WindOn,1200,0.269
SWI,WindOn,1201,0.289
SWI,WindOn,1202,0.289
SWI,WindOn,1203,0.292
SWI,WindOn,1204,0.29
SWI,WindOn,1205,0.294
SWI,WindOn,1206,0.306
SWI,WindOn,1207,0.321
SWI,WindOn,1208,0.311
SWI,WindOn,1209,0.24
SWI,WindOn,1210,0.187
SWI,WindOn,1211,0.295
SWI,WindOn,1212,0.401
SWI,WindOn,1213,0.407
SWI,WindOn,1214,0.372
SWI,WindOn,1215,0.311
SWI,WindOn,1216,0.295
SWI,WindOn,1217,0.352
SWI,WindOn,1218,0.401
SWI,WindOn,1219,0.401
SWI,WindOn,1220,0.407
SWI,WindOn,1221,0.422
SWI,WindOn,1222,0.43
SWI,WindOn,1223,0.431
SWI,WindOn,1224,0.434
SWI,WindOn,1225,0.443
SWI,WindOn,1226,0.468
SWI,WindOn,1227,0.483
SWI,WindOn,1228,0.481
SWI,WindOn,1229,0.458
SWI,WindOn,1230,0.405
SWI,WindOn,1231,0.348
SWI,WindOn,1232,0.292
SWI,WindOn,1233,0.224
SWI,WindOn,1234,0.174
SWI,WindOn,1235,0.176
SWI,WindOn,1236,0.172
SWI,WindOn,1237,0.16
SWI,WindOn,1238,0.143
SWI,WindOn,1239,0.114
SWI,WindOn,1240,0.079
SWI,WindOn,1241,0.062
SWI,WindOn,1242,0.053
SWI,WindOn,1243,0.042
SWI,WindOn,1244,0.032
SWI,WindOn,1245,0.025
SWI,WindOn,1246,0.025
SWI,WindOn,1247,0.025
SWI,WindOn,1248,0.025
SWI,WindOn,1249,0.033
SWI,WindOn,1250,0.045
SWI,WindOn,1251,0.058
SWI,WindOn,1252,0.068
SWI,WindOn,1253,0.069
SWI,WindOn,1254,0.068
SWI,WindOn,1255,0.065
SWI,WindOn,1256,0.072
SWI,WindOn,1257,0.114
SWI,WindOn,1258,0.14
SWI,WindOn,1259,0.146
SWI,WindOn,1260,0.138
SWI,WindOn,1261,0.139
SWI,WindOn,1262,0.124
SWI,WindOn,1263,0.099
SWI,WindOn,1264,0.063
SWI,WindOn,1265,0.042
SWI,WindOn,1266,0.024
SWI,WindOn,1267,0.006
SWI,WindOn,1268,0.004
SWI,WindOn,1269,0.007
SWI,WindOn,1270,0.027
SWI,WindOn,1271,0.05
SWI,WindOn,1272,0.058
SWI,WindOn,1273,0.089
SWI,WindOn,1274,0.127
SWI,WindOn,1275,0.187
SWI,WindOn,1276,0.231
SWI,WindOn,1277,0.273
SWI,WindOn,1278,0.33
SWI,WindOn,1279,0.36
SWI,WindOn,1280,0.357
SWI,WindOn,1281,0.403
SWI,WindOn,1282,0.427
SWI,WindOn,1283,0.439
SWI,WindOn,1284,0.456
SWI,WindOn,1285,0.457
SWI,WindOn,1286,0.565
SWI,WindOn,1287,0.555
SWI,WindOn,1288,0.52
SWI,WindOn,1289,0.5
SWI,WindOn,1290,0.465
SWI,WindOn,1291,0.419
SWI,WindOn,1292,0.405
SWI,WindOn,1293,0.39
SWI,WindOn,1294,0.339
SWI,WindOn,1295,0.322
SWI,WindOn,1296,0.29
SWI,WindOn,1297,0.21
SWI,WindOn,1298,0.187
SWI,WindOn,1299,0.177
SWI,WindOn,1300,0.184
SWI,WindOn,1301,0.195
SWI,WindOn,1302,0.194
SWI,WindOn,1303,0.203
SWI,WindOn,1304,0.236
SWI,WindOn,1305,0.287
SWI,WindOn,1306,0.307
SWI,WindOn,1307,0.288
SWI,WindOn,1308,0.25
SWI,WindOn,1309,0.207
SWI,WindOn,1310,0.17
SWI,WindOn,1311,0.131
SWI,WindOn,1312,0.094
SWI,WindOn,1313,0.097
SWI,WindOn,1314,0.116
SWI,WindOn,1315,0.138
SWI,WindOn,1316,0.157
SWI,WindOn,1317,0.164
SWI,WindOn,1318,0.172
SWI,WindOn,1319,0.168
SWI,WindOn,1320,0.16
SWI,WindOn,1321,0.157
SWI,WindOn,1322,0.166
SWI,WindOn,1323,0.158
SWI,WindOn,1324,0.154
SWI,WindOn,1325,0.135
SWI,WindOn,1326,0.126
SWI,WindOn,1327,0.098
SWI,WindOn,1328,0.073
SWI,WindOn,1329,0.072
SWI,WindOn,1330,0.076
SWI,WindOn,1331,0.073
SWI,WindOn,1332,0.069
SWI,WindOn,1333,0.065
SWI,WindOn,1334,0.057
SWI,WindOn,1335,0.047
SWI,WindOn,1336,0.035
SWI,WindOn,1337,0.033
SWI,WindOn,1338,0.029
SWI,WindOn,1339,0.019
SWI,WindOn,1340,0.014
SWI,WindOn,1341,0.011
SWI,WindOn,1342,0.008
SWI,WindOn,1343,0.008
SWI,WindOn,1344,0.008
SWI,WindOn,1345,0.008
SWI,WindOn,1346,0.009
SWI,WindOn,1347,0.014
SWI,WindOn,1348,0.029
SWI,WindOn,1349,0.05
SWI,WindOn,1350,0.058
SWI,WindOn,1351,0.062
SWI,WindOn,1352,0.049
SWI,WindOn,1353,0.024
SWI,WindOn,1354,0.023
SWI,WindOn,1355,0.018
SWI,WindOn,1356,0.008
SWI,WindOn,1357,0.002
SWI,WindOn,1358,0
SWI,WindOn,1359,0
SWI,WindOn,1360,0
SWI,WindOn,1361,0
SWI,WindOn,1362,0.004
SWI,WindOn,1363,0.025
SWI,WindOn,1364,0.055
SWI,WindOn,1365,0.078
SWI,WindOn,1366,0.1
SWI,WindOn,1367,0.129
SWI,WindOn,1368,0.151
SWI,WindOn,1369,0.172
SWI,WindOn,1370,0.189
SWI,WindOn,1371,0.211
SWI,WindOn,1372,0.202
SWI,WindOn,1373,0.181
SWI,WindOn,1374,0.138
SWI,WindOn,1375,0.128
SWI,WindOn,1376,0.147
SWI,WindOn,1377,0.18
SWI,WindOn,1378,0.205
SWI,WindOn,1379,0.226
SWI,WindOn,1380,0.271
SWI,WindOn,1381,0.295
SWI,WindOn,1382,0.302
SWI,WindOn,1383,0.266
SWI,WindOn,1384,0.186
SWI,WindOn,1385,0.192
SWI,WindOn,1386,0.243
SWI,WindOn,1387,0.232
SWI,WindOn,1388,0.203
SWI,WindOn,1389,0.159
SWI,WindOn,1390,0.128
SWI,WindOn,1391,0.091
SWI,WindOn,1392,0.065
SWI,WindOn,1393,0.042
SWI,WindOn,1394,0.024
SWI,WindOn,1395,0.019
